Country,Year
Anguilla,2001-01-01
Anguilla,2002-01-01
Anguilla,2003-01-01
Anguilla,2004-01-01
Anguilla,2005-01-01
Anguilla,2006-01-01
Anguilla,2007-01-01
Anguilla,2008-01-01
Anguilla,2009-01-01
Anguilla,2010-01-01
Anguilla,2011-01-01
Anguilla,2012-01-01
Anguilla,2013-01-01
Anguilla,2014-01-01
Anguilla,2015-01-01
Anguilla,2016-01-01
Anguilla,2017-01-01
Anguilla,2018-01-01
Anguilla,2019-01-01
Antarctica,1990-01-01
Antarctica,1991-01-01
Antarctica,1992-01-01
Antarctica,1993-01-01
Antarctica,1994-01-01
Antarctica,1995-01-01
Antarctica,1996-01-01
Antarctica,1997-01-01
Antarctica,1998-01-01
Antarctica,1999-01-01
Antarctica,2000-01-01
Antarctica,2001-01-01
Antarctica,2002-01-01
Antarctica,2003-01-01
Antarctica,2004-01-01
Antarctica,2005-01-01
Antarctica,2006-01-01
Antarctica,2007-01-01
Antarctica,2008-01-01
Antarctica,2009-01-01
Antarctica,2010-01-01
Antarctica,2011-01-01
Antarctica,2012-01-01
Antarctica,2013-01-01
Antarctica,2014-01-01
Antarctica,2015-01-01
Antarctica,2016-01-01
Antarctica,2017-01-01
Antarctica,2018-01-01
Antarctica,2019-01-01
Antigua and Barbuda,1990-01-01
Antigua and Barbuda,1991-01-01
Antigua and Barbuda,1992-01-01
Antigua and Barbuda,1993-01-01
Antigua and Barbuda,1994-01-01
Antigua and Barbuda,1995-01-01
Antigua and Barbuda,1996-01-01
Antigua and Barbuda,1997-01-01
Antigua and Barbuda,1998-01-01
Antigua and Barbuda,1999-01-01
Antigua and Barbuda,2000-01-01
Antigua and Barbuda,2001-01-01
Antigua and Barbuda,2002-01-01
Antigua and Barbuda,2003-01-01
Antigua and Barbuda,2004-01-01
Antigua and Barbuda,2005-01-01
Antigua and Barbuda,2006-01-01
Antigua and Barbuda,2007-01-01
Antigua and Barbuda,2008-01-01
Antigua and Barbuda,2009-01-01
Antigua and Barbuda,2010-01-01
Antigua and Barbuda,2011-01-01
Antigua and Barbuda,2012-01-01
Antigua and Barbuda,2013-01-01
Antigua and Barbuda,2014-01-01
Antigua and Barbuda,2015-01-01
Antigua and Barbuda,2016-01-01
Antigua and Barbuda,2017-01-01
Antigua and Barbuda,2018-01-01
Antigua and Barbuda,2019-01-01
Argentina,1990-01-01
Argentina,1991-01-01
Argentina,1992-01-01
Argentina,1993-01-01
Argentina,1994-01-01
Argentina,1995-01-01
Argentina,1996-01-01
Argentina,1997-01-01
Argentina,1998-01-01
Argentina,1999-01-01
Argentina,2000-01-01
Argentina,2001-01-01
Argentina,2002-01-01
Argentina,2003-01-01
Argentina,2004-01-01
Argentina,2005-01-01
Argentina,2006-01-01
Argentina,2007-01-01
Argentina,2008-01-01
Argentina,2009-01-01
Argentina,2010-01-01
Argentina,2011-01-01
Argentina,2012-01-01
Argentina,2013-01-01
Argentina,2014-01-01
Argentina,2015-01-01
Argentina,2016-01-01
Argentina,2017-01-01
Argentina,2018-01-01
Argentina,2019-01-01
Armenia,1990-01-01
Armenia,1991-01-01
Armenia,1992-01-01
Armenia,1993-01-01
Armenia,1994-01-01
Armenia,1995-01-01
Armenia,1996-01-01
Armenia,1997-01-01
Armenia,1998-01-01
Armenia,1999-01-01
Armenia,2000-01-01
Armenia,2001-01-01
Armenia,2002-01-01
Armenia,2003-01-01
Armenia,2004-01-01
Armenia,2005-01-01
Armenia,2006-01-01
Armenia,2007-01-01
Armenia,2008-01-01
Armenia,2009-01-01
Armenia,2010-01-01
Armenia,2011-01-01
Armenia,2012-01-01
Armenia,2013-01-01
Armenia,2014-01-01
Armenia,2015-01-01
Armenia,2016-01-01
Armenia,2017-01-01
Armenia,2018-01-01
Armenia,2019-01-01
Aruba,1990-01-01
Aruba,1991-01-01
Aruba,1992-01-01
Aruba,1993-01-01
Aruba,1994-01-01
Aruba,1995-01-01
Aruba,1996-01-01
Aruba,1997-01-01
Aruba,1998-01-01
Aruba,1999-01-01
Aruba,2000-01-01
Aruba,2001-01-01
Aruba,2002-01-01
Aruba,2003-01-01
Aruba,2004-01-01
Aruba,2005-01-01
Aruba,2006-01-01
Aruba,2007-01-01
Aruba,2008-01-01
Aruba,2009-01-01
Aruba,2010-01-01
Aruba,2011-01-01
Aruba,2012-01-01
Aruba,2013-01-01
Aruba,2014-01-01
Aruba,2015-01-01
Aruba,2016-01-01
Aruba,2017-01-01
Aruba,2018-01-01
Aruba,2019-01-01
Australia,1990-01-01
Australia,1991-01-01
Australia,1992-01-01
Australia,1993-01-01
Australia,1994-01-01
Australia,1995-01-01
Australia,1996-01-01
Australia,1997-01-01
Australia,1998-01-01
Australia,1999-01-01
Australia,2000-01-01
Australia,2001-01-01
Australia,2002-01-01
Australia,2003-01-01
Australia,2004-01-01
Australia,2005-01-01
Australia,2006-01-01
Australia,2007-01-01
Australia,2008-01-01
Australia,2009-01-01
Australia,2010-01-01
Australia,2011-01-01
Australia,2012-01-01
Australia,2013-01-01
Australia,2014-01-01
Australia,2015-01-01
Australia,2016-01-01
Australia,2017-01-01
Australia,2018-01-01
Australia,2019-01-01
Austria,1990-01-01
Austria,1991-01-01
Austria,1992-01-01
Austria,1993-01-01
Austria,1994-01-01
Austria,1995-01-01
Austria,1996-01-01
Austria,1997-01-01
Austria,1998-01-01
Austria,1999-01-01
Austria,2000-01-01
Austria,2001-01-01
Austria,2002-01-01
Austria,2003-01-01
Austria,2004-01-01
Austria,2005-01-01
Austria,2006-01-01
Austria,2007-01-01
Austria,2008-01-01
Austria,2009-01-01
Austria,2010-01-01
Austria,2011-01-01
Austria,2012-01-01
Austria,2013-01-01
Austria,2014-01-01
Austria,2015-01-01
Austria,2016-01-01
Austria,2017-01-01
Austria,2018-01-01
Austria,2019-01-01
Azerbaijan,1990-01-01
Azerbaijan,1991-01-01
Azerbaijan,1992-01-01
Azerbaijan,1993-01-01
Azerbaijan,1994-01-01
Azerbaijan,1995-01-01
Azerbaijan,1996-01-01
Azerbaijan,1997-01-01
Azerbaijan,1998-01-01
Azerbaijan,1999-01-01
Azerbaijan,2000-01-01
Azerbaijan,2001-01-01
Azerbaijan,2002-01-01
Azerbaijan,2003-01-01
Azerbaijan,2004-01-01
Azerbaijan,2005-01-01
Azerbaijan,2006-01-01
Azerbaijan,2007-01-01
Azerbaijan,2008-01-01
Azerbaijan,2009-01-01
Azerbaijan,2010-01-01
Azerbaijan,2011-01-01
Azerbaijan,2012-01-01
Azerbaijan,2013-01-01
Azerbaijan,2014-01-01
Azerbaijan,2015-01-01
Azerbaijan,2016-01-01
Azerbaijan,2017-01-01
Azerbaijan,2018-01-01
Azerbaijan,2019-01-01
"Bahamas, The",1990-01-01
"Bahamas, The",1991-01-01
"Bahamas, The",1992-01-01
"Bahamas, The",1993-01-01
"Bahamas, The",1994-01-01
"Bahamas, The",1995-01-01
"Bahamas, The",1996-01-01
"Bahamas, The",1997-01-01
"Bahamas, The",1998-01-01
"Bahamas, The",1999-01-01
"Bahamas, The",2000-01-01
"Bahamas, The",2001-01-01
"Bahamas, The",2002-01-01
"Bahamas, The",2003-01-01
"Bahamas, The",2004-01-01
"Bahamas, The",2005-01-01
"Bahamas, The",2006-01-01
"Bahamas, The",2007-01-01
"Bahamas, The",2008-01-01
"Bahamas, The",2009-01-01
"Bahamas, The",2010-01-01
"Bahamas, The",2011-01-01
"Bahamas, The",2012-01-01
"Bahamas, The",2013-01-01
"Bahamas, The",2014-01-01
"Bahamas, The",2015-01-01
"Bahamas, The",2016-01-01
"Bahamas, The",2017-01-01
"Bahamas, The",2018-01-01
"Bahamas, The",2019-01-01
Bahrain,1990-01-01
Bahrain,1991-01-01
Bahrain,1992-01-01
Bahrain,1993-01-01
Bahrain,1994-01-01
Bahrain,1995-01-01
Bahrain,1996-01-01
Bahrain,1997-01-01
Bahrain,1998-01-01
Bahrain,1999-01-01
Bahrain,2000-01-01
Bahrain,2001-01-01
Bahrain,2002-01-01
Bahrain,2003-01-01
Bahrain,2004-01-01
Bahrain,2005-01-01
Bahrain,2006-01-01
Bahrain,2007-01-01
Bahrain,2008-01-01
Bahrain,2009-01-01
Bahrain,2010-01-01
Bahrain,2011-01-01
Bahrain,2012-01-01
Bahrain,2013-01-01
Bahrain,2014-01-01
Bahrain,2015-01-01
Bahrain,2016-01-01
Bahrain,2017-01-01
Bahrain,2018-01-01
Bahrain,2019-01-01
Baker Island,1990-01-01
Baker Island,1991-01-01
Baker Island,1992-01-01
Baker Island,1993-01-01
Baker Island,1994-01-01
Baker Island,1995-01-01
Baker Island,1996-01-01
Baker Island,1997-01-01
Baker Island,1998-01-01
Baker Island,1999-01-01
Baker Island,2000-01-01
Baker Island,2001-01-01
Baker Island,2002-01-01
Baker Island,2003-01-01
Baker Island,2004-01-01
Baker Island,2005-01-01
Baker Island,2006-01-01
Baker Island,2007-01-01
Baker Island,2008-01-01
Baker Island,2009-01-01
Baker Island,2010-01-01
Baker Island,2011-01-01
Baker Island,2012-01-01
Baker Island,2013-01-01
Baker Island,2014-01-01
Baker Island,2015-01-01
Baker Island,2016-01-01
Baker Island,2017-01-01
Baker Island,2018-01-01
Baker Island,2019-01-01
Bangladesh,1990-01-01
Bangladesh,1991-01-01
Bangladesh,1992-01-01
Bangladesh,1993-01-01
Bangladesh,1994-01-01
Bangladesh,1995-01-01
Bangladesh,1996-01-01
Bangladesh,1997-01-01
Bangladesh,1998-01-01
Bangladesh,1999-01-01
Bangladesh,2000-01-01
Bangladesh,2001-01-01
Bangladesh,2002-01-01
Bangladesh,2003-01-01
Bangladesh,2004-01-01
Bangladesh,2005-01-01
Bangladesh,2006-01-01
Bangladesh,2007-01-01
Bangladesh,2008-01-01
Bangladesh,2009-01-01
Bangladesh,2010-01-01
Bangladesh,2011-01-01
Bangladesh,2012-01-01
Bangladesh,2013-01-01
Bangladesh,2014-01-01
Bangladesh,2015-01-01
Bangladesh,2016-01-01
Bangladesh,2017-01-01
Bangladesh,2018-01-01
Bangladesh,2019-01-01
Barbados,1990-01-01
Barbados,1991-01-01
Barbados,1992-01-01
Barbados,1993-01-01
Barbados,1994-01-01
Barbados,1995-01-01
Barbados,1996-01-01
Barbados,1997-01-01
Barbados,1998-01-01
Barbados,1999-01-01
Barbados,2000-01-01
Barbados,2001-01-01
Barbados,2002-01-01
Barbados,2003-01-01
Barbados,2004-01-01
Barbados,2005-01-01
Barbados,2006-01-01
Barbados,2007-01-01
Barbados,2008-01-01
Barbados,2009-01-01
Barbados,2010-01-01
Barbados,2011-01-01
Barbados,2012-01-01
Barbados,2013-01-01
Barbados,2014-01-01
Barbados,2015-01-01
Barbados,2016-01-01
Barbados,2017-01-01
Barbados,2018-01-01
Barbados,2019-01-01
Belgium,1990-01-01
Belgium,1991-01-01
Belgium,1992-01-01
Belgium,1993-01-01
Belgium,1994-01-01
Belgium,1995-01-01
Belgium,1996-01-01
Belgium,1997-01-01
Belgium,1998-01-01
Belgium,1999-01-01
Belgium,2000-01-01
Belgium,2001-01-01
Belgium,2002-01-01
Belgium,2003-01-01
Belgium,2004-01-01
Belgium,2005-01-01
Belgium,2006-01-01
Belgium,2007-01-01
Belgium,2008-01-01
Belgium,2009-01-01
Belgium,2010-01-01
Belgium,2011-01-01
Belgium,2012-01-01
Belgium,2013-01-01
Belgium,2014-01-01
Belgium,2015-01-01
Belgium,2016-01-01
Belgium,2017-01-01
Belgium,2018-01-01
Belgium,2019-01-01
Belize,1990-01-01
Belize,1991-01-01
Belize,1992-01-01
Belize,1993-01-01
Belize,1994-01-01
Belize,1995-01-01
Belize,1996-01-01
Belize,1997-01-01
Belize,1998-01-01
Belize,1999-01-01
Belize,2000-01-01
Belize,2001-01-01
Belize,2002-01-01
Belize,2003-01-01
Belize,2004-01-01
Belize,2005-01-01
Belize,2006-01-01
Belize,2007-01-01
Belize,2008-01-01
Belize,2009-01-01
Belize,2010-01-01
Belize,2011-01-01
Belize,2012-01-01
Belize,2013-01-01
Belize,2014-01-01
Belize,2015-01-01
Belize,2016-01-01
Belize,2017-01-01
Belize,2018-01-01
Belize,2019-01-01
Benin,1990-01-01
Benin,1991-01-01
Benin,1992-01-01
Benin,1993-01-01
Benin,1994-01-01
Benin,1995-01-01
Benin,1996-01-01
Benin,1997-01-01
Benin,1998-01-01
Benin,1999-01-01
Benin,2000-01-01
Benin,2001-01-01
Benin,2002-01-01
Benin,2003-01-01
Benin,2004-01-01
Benin,2005-01-01
Benin,2006-01-01
Benin,2007-01-01
Benin,2008-01-01
Benin,2009-01-01
Benin,2010-01-01
Benin,2011-01-01
Benin,2012-01-01
Benin,2013-01-01
Benin,2014-01-01
Benin,2015-01-01
Benin,2016-01-01
Benin,2017-01-01
Benin,2018-01-01
Benin,2019-01-01
Bermuda,1990-01-01
Bermuda,1991-01-01
Bermuda,1992-01-01
Bermuda,1993-01-01
Bermuda,1994-01-01
Bermuda,1995-01-01
Bermuda,1996-01-01
Bermuda,1997-01-01
Bermuda,1998-01-01
Bermuda,1999-01-01
Bermuda,2000-01-01
Bermuda,2001-01-01
Bermuda,2002-01-01
Bermuda,2003-01-01
Bermuda,2004-01-01
Bermuda,2005-01-01
Bermuda,2006-01-01
Bermuda,2007-01-01
Bermuda,2008-01-01
Bermuda,2009-01-01
Bermuda,2010-01-01
Bermuda,2011-01-01
Bermuda,2012-01-01
Bermuda,2013-01-01
Bermuda,2014-01-01
Bermuda,2015-01-01
Bermuda,2016-01-01
Bermuda,2017-01-01
Bermuda,2018-01-01
Bermuda,2019-01-01
Bhutan,1990-01-01
Bhutan,1991-01-01
Bhutan,1992-01-01
Bhutan,1993-01-01
Bhutan,1994-01-01
Bhutan,1995-01-01
Bhutan,1996-01-01
Bhutan,1997-01-01
Bhutan,1998-01-01
Bhutan,1999-01-01
Bhutan,2000-01-01
Bhutan,2001-01-01
Bhutan,2002-01-01
Bhutan,2003-01-01
Bhutan,2004-01-01
Bhutan,2005-01-01
Bhutan,2006-01-01
Bhutan,2007-01-01
Bhutan,2008-01-01
Bhutan,2009-01-01
Bhutan,2010-01-01
Bhutan,2011-01-01
Bhutan,2012-01-01
Bhutan,2013-01-01
Bhutan,2014-01-01
Bhutan,2015-01-01
Bhutan,2016-01-01
Bhutan,2017-01-01
Bhutan,2018-01-01
Bhutan,2019-01-01
Bolivia,1990-01-01
Bolivia,1991-01-01
Bolivia,1992-01-01
Bolivia,1993-01-01
Bolivia,1994-01-01
Bolivia,1995-01-01
Bolivia,1996-01-01
Bolivia,1997-01-01
Bolivia,1998-01-01
Bolivia,1999-01-01
Bolivia,2000-01-01
Bolivia,2001-01-01
Bolivia,2002-01-01
Bolivia,2003-01-01
Bolivia,2004-01-01
Bolivia,2005-01-01
Bolivia,2006-01-01
Bolivia,2007-01-01
Bolivia,2008-01-01
Bolivia,2009-01-01
Bolivia,2010-01-01
Bolivia,2011-01-01
Bolivia,2012-01-01
Bolivia,2013-01-01
Bolivia,2014-01-01
Bolivia,2015-01-01
Bolivia,2016-01-01
Bolivia,2017-01-01
Bolivia,2018-01-01
Bolivia,2019-01-01
Bosnia and Herzegovina,1990-01-01
Bosnia and Herzegovina,1991-01-01
Bosnia and Herzegovina,1992-01-01
Bosnia and Herzegovina,1993-01-01
Bosnia and Herzegovina,1994-01-01
Bosnia and Herzegovina,1995-01-01
Bosnia and Herzegovina,1996-01-01
Bosnia and Herzegovina,1997-01-01
Bosnia and Herzegovina,1998-01-01
Bosnia and Herzegovina,1999-01-01
Bosnia and Herzegovina,2000-01-01
Bosnia and Herzegovina,2001-01-01
Bosnia and Herzegovina,2002-01-01
Bosnia and Herzegovina,2003-01-01
Bosnia and Herzegovina,2004-01-01
Bosnia and Herzegovina,2005-01-01
Bosnia and Herzegovina,2006-01-01
Bosnia and Herzegovina,2007-01-01
Bosnia and Herzegovina,2008-01-01
Bosnia and Herzegovina,2009-01-01
Bosnia and Herzegovina,2010-01-01
Bosnia and Herzegovina,2011-01-01
Bosnia and Herzegovina,2012-01-01
Bosnia and Herzegovina,2013-01-01
Bosnia and Herzegovina,2014-01-01
Bosnia and Herzegovina,2015-01-01
Bosnia and Herzegovina,2016-01-01
Bosnia and Herzegovina,2017-01-01
Bosnia and Herzegovina,2018-01-01
Bosnia and Herzegovina,2019-01-01
Botswana,1990-01-01
Botswana,1991-01-01
Botswana,1992-01-01
Botswana,1993-01-01
Botswana,1994-01-01
Botswana,1995-01-01
Botswana,1996-01-01
Botswana,1997-01-01
Botswana,1998-01-01
Botswana,1999-01-01
Botswana,2000-01-01
Botswana,2001-01-01
Botswana,2002-01-01
Botswana,2003-01-01
Botswana,2004-01-01
Botswana,2005-01-01
Botswana,2006-01-01
Botswana,2007-01-01
Botswana,2008-01-01
Botswana,2009-01-01
Botswana,2010-01-01
Botswana,2011-01-01
Botswana,2012-01-01
Botswana,2013-01-01
Botswana,2014-01-01
Botswana,2015-01-01
Botswana,2016-01-01
Botswana,2017-01-01
Botswana,2018-01-01
Botswana,2019-01-01
Bouvet Island,1990-01-01
Bouvet Island,1991-01-01
Bouvet Island,1992-01-01
Bouvet Island,1993-01-01
Bouvet Island,1994-01-01
Bouvet Island,1995-01-01
Bouvet Island,1996-01-01
Bouvet Island,1997-01-01
Bouvet Island,1998-01-01
Bouvet Island,1999-01-01
Bouvet Island,2000-01-01
Bouvet Island,2001-01-01
Bouvet Island,2002-01-01
Bouvet Island,2003-01-01
Bouvet Island,2004-01-01
Bouvet Island,2005-01-01
Bouvet Island,2006-01-01
Bouvet Island,2007-01-01
Bouvet Island,2008-01-01
Bouvet Island,2009-01-01
Bouvet Island,2010-01-01
Bouvet Island,2011-01-01
Bouvet Island,2012-01-01
Bouvet Island,2013-01-01
Bouvet Island,2014-01-01
Bouvet Island,2015-01-01
Bouvet Island,2016-01-01
Bouvet Island,2017-01-01
Bouvet Island,2018-01-01
Bouvet Island,2019-01-01
Brazil,1990-01-01
Brazil,1991-01-01
Brazil,1992-01-01
Brazil,1993-01-01
Brazil,1994-01-01
Brazil,1995-01-01
Brazil,1996-01-01
Brazil,1997-01-01
Brazil,1998-01-01
Brazil,1999-01-01
Brazil,2000-01-01
Brazil,2001-01-01
Brazil,2002-01-01
Brazil,2003-01-01
Brazil,2004-01-01
Brazil,2005-01-01
Brazil,2006-01-01
Brazil,2007-01-01
Brazil,2008-01-01
Brazil,2009-01-01
Brazil,2010-01-01
Brazil,2011-01-01
Brazil,2012-01-01
Brazil,2013-01-01
Brazil,2014-01-01
Brazil,2015-01-01
Brazil,2016-01-01
Brazil,2017-01-01
Brazil,2018-01-01
Brazil,2019-01-01
British Indian Ocean Territory,1990-01-01
British Indian Ocean Territory,1991-01-01
British Indian Ocean Territory,1992-01-01
British Indian Ocean Territory,1993-01-01
British Indian Ocean Territory,1994-01-01
British Indian Ocean Territory,1995-01-01
British Indian Ocean Territory,1996-01-01
British Indian Ocean Territory,1997-01-01
British Indian Ocean Territory,1998-01-01
British Indian Ocean Territory,1999-01-01
British Indian Ocean Territory,2000-01-01
British Indian Ocean Territory,2001-01-01
British Indian Ocean Territory,2002-01-01
British Indian Ocean Territory,2003-01-01
British Indian Ocean Territory,2004-01-01
British Indian Ocean Territory,2005-01-01
British Indian Ocean Territory,2006-01-01
British Indian Ocean Territory,2007-01-01
British Indian Ocean Territory,2008-01-01
British Indian Ocean Territory,2009-01-01
British Indian Ocean Territory,2010-01-01
British Indian Ocean Territory,2011-01-01
British Indian Ocean Territory,2012-01-01
British Indian Ocean Territory,2013-01-01
British Indian Ocean Territory,2014-01-01
British Indian Ocean Territory,2015-01-01
British Indian Ocean Territory,2016-01-01
British Indian Ocean Territory,2017-01-01
British Indian Ocean Territory,2018-01-01
British Indian Ocean Territory,2019-01-01
British Virgin Islands,1990-01-01
British Virgin Islands,1991-01-01
British Virgin Islands,1992-01-01
British Virgin Islands,1993-01-01
British Virgin Islands,1994-01-01
British Virgin Islands,1995-01-01
British Virgin Islands,1996-01-01
British Virgin Islands,1997-01-01
British Virgin Islands,1998-01-01
British Virgin Islands,1999-01-01
British Virgin Islands,2000-01-01
British Virgin Islands,2001-01-01
British Virgin Islands,2002-01-01
British Virgin Islands,2003-01-01
British Virgin Islands,2004-01-01
British Virgin Islands,2005-01-01
British Virgin Islands,2006-01-01
British Virgin Islands,2007-01-01
British Virgin Islands,2008-01-01
British Virgin Islands,2009-01-01
British Virgin Islands,2010-01-01
British Virgin Islands,2011-01-01
British Virgin Islands,2012-01-01
British Virgin Islands,2013-01-01
British Virgin Islands,2014-01-01
British Virgin Islands,2015-01-01
British Virgin Islands,2016-01-01
British Virgin Islands,2017-01-01
British Virgin Islands,2018-01-01
British Virgin Islands,2019-01-01
Brunei,1990-01-01
Brunei,1991-01-01
Brunei,1992-01-01
Brunei,1993-01-01
Brunei,1994-01-01
Brunei,1995-01-01
Brunei,1996-01-01
Brunei,1997-01-01
Brunei,1998-01-01
Brunei,1999-01-01
Brunei,2000-01-01
Brunei,2001-01-01
Brunei,2002-01-01
Brunei,2003-01-01
Brunei,2004-01-01
Brunei,2005-01-01
Brunei,2006-01-01
Brunei,2007-01-01
Brunei,2008-01-01
Brunei,2009-01-01
Brunei,2010-01-01
Brunei,2011-01-01
Brunei,2012-01-01
Brunei,2013-01-01
Brunei,2014-01-01
Brunei,2015-01-01
Brunei,2016-01-01
Brunei,2017-01-01
Brunei,2018-01-01
Brunei,2019-01-01
Bulgaria,1990-01-01
Bulgaria,1991-01-01
Bulgaria,1992-01-01
Bulgaria,1993-01-01
Bulgaria,1994-01-01
Bulgaria,1995-01-01
Bulgaria,1996-01-01
Bulgaria,1997-01-01
Bulgaria,1998-01-01
Bulgaria,1999-01-01
Bulgaria,2000-01-01
Bulgaria,2001-01-01
Bulgaria,2002-01-01
Bulgaria,2003-01-01
Bulgaria,2004-01-01
Bulgaria,2005-01-01
Bulgaria,2006-01-01
Bulgaria,2007-01-01
Bulgaria,2008-01-01
Bulgaria,2009-01-01
Bulgaria,2010-01-01
Bulgaria,2011-01-01
Bulgaria,2012-01-01
Bulgaria,2013-01-01
Bulgaria,2014-01-01
Bulgaria,2015-01-01
Bulgaria,2016-01-01
Bulgaria,2017-01-01
Bulgaria,2018-01-01
Bulgaria,2019-01-01
Burkina Faso,1990-01-01
Burkina Faso,1991-01-01
Burkina Faso,1992-01-01
Burkina Faso,1993-01-01
Burkina Faso,1994-01-01
Burkina Faso,1995-01-01
Burkina Faso,1996-01-01
Burkina Faso,1997-01-01
Burkina Faso,1998-01-01
Burkina Faso,1999-01-01
Burkina Faso,2000-01-01
Burkina Faso,2001-01-01
Burkina Faso,2002-01-01
Burkina Faso,2003-01-01
Burkina Faso,2004-01-01
Burkina Faso,2005-01-01
Burkina Faso,2006-01-01
Burkina Faso,2007-01-01
Burkina Faso,2008-01-01
Burkina Faso,2009-01-01
Burkina Faso,2010-01-01
Burkina Faso,2011-01-01
Burkina Faso,2012-01-01
Burkina Faso,2013-01-01
Burkina Faso,2014-01-01
Burkina Faso,2015-01-01
Burkina Faso,2016-01-01
Burkina Faso,2017-01-01
Burkina Faso,2018-01-01
Burkina Faso,2019-01-01
